Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-28 10:23:18,62.72.45.126,100,Singapore,Singapore,Contabo Asia Private Limited,Contabo GmbH,Residential/Business,False
2026-01-28 10:23:18,59.102.109.3,100,Australia,Sydney,TPG Internet Pty Ltd,AAPT Limited,Residential/Business,False
2026-01-28 10:23:18,64.62.197.137,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-28 10:23:18,34.227.156.153,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-28 10:23:18,213.177.179.12,100,The Netherlands,Eygelshoven,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-28 10:23:18,14.195.83.210,100,India,Kolkata,Tata Tele Services GSM,Tata Teleservices Limited -GSM Division,Residential/Business,False
2026-01-28 10:23:18,85.217.140.2,100,France,Paris,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-28 12:38:09,189.194.140.170,100,Mexico,Puebla City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V",Residential/Business,False
2026-01-28 12:38:09,85.217.149.2,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-28 12:38:09,211.252.42.171,100,South Korea,Siheung-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-28 12:38:09,47.156.87.196,100,United States,Long Beach,Frontier Communications Solutions,FTR3 FIOS-D Long Beach CA,Residential/Business,False
2026-01-28 12:38:09,91.238.181.95,100,France,Paris,Datacenter location PAR1 France,ThinkTech Technology Industrial CO. Limited,Data Center,False
2026-01-28 12:38:09,45.227.254.170,100,Lithuania,Vilnius,Flyservers S.A.,Xwin Universal LTD,Residential/Business,False
2026-01-28 12:38:09,118.193.40.88,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-28 12:38:09,45.78.194.78,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 12:38:09,80.94.92.167,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 12:38:09,45.78.217.247,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 12:38:09,52.91.103.228,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-28 12:38:09,40.124.186.154,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-28 12:38:09,101.47.141.239,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 12:38:09,182.95.222.186,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Mobile,False
2026-01-28 12:38:09,20.65.195.58,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-28 12:38:09,120.48.26.185,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-28 12:38:09,20.58.178.48,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-28 12:38:09,207.154.232.101,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-28 12:38:09,14.103.110.123,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-28 12:38:09,64.62.156.43,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 12:38:09,92.118.39.101,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 12:38:09,186.96.151.198,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-28 12:38:09,138.68.185.26,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 12:38:09,186.14.250.2,100,Venezuela,Coro,Corporación Telemic C.A.,Corporación Telemic C.A,Residential/Business,False
2026-01-28 12:38:09,93.123.109.131,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 12:38:09,220.179.27.100,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,False
2026-01-28 12:38:09,2.57.122.177,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 12:38:09,91.224.92.78,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,True
2026-01-28 12:38:09,49.124.153.32,100,Malaysia,Shah Alam,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",DiGi Telecommunications Sdn Bhd,Residential/Business,False
2026-01-28 12:38:09,59.12.160.91,100,South Korea,Yongin-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-28 12:38:09,38.51.135.75,100,Brazil,Osasco,EVEO Serviços de Internet Ltda.,,Residential/Business,False
2026-01-28 12:38:09,45.78.219.36,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 12:38:09,121.167.77.220,100,South Korea,Yongin-si,Korea Telecom,,Residential/Business,False
2026-01-28 12:38:09,213.209.159.159,100,Germany,Augsburg,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-28 12:38:09,172.86.94.251,100,Germany,Frankfurt am Main,FranTech Solutions,RouterHosting LLC,Residential/Business,False
2026-01-28 12:38:09,103.143.238.207,100,Hong Kong,Mong Kok,Yisu Cloud LTD,"HONG KONG LING JIAN ZHUO TECHNOLOGY CO., LIMITED",Residential/Business,False
2026-01-28 12:38:09,198.1.117.220,100,United States,Provo,Unified Layer,Unified Layer,Data Center,False
2026-01-28 12:38:09,180.100.217.164,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,True
2026-01-28 12:38:09,121.229.27.155,100,China,Hangzhou,Chinanet,Chinanet JS,Residential/Business,False
2026-01-28 12:38:09,57.130.20.252,100,France,Paris,OVH SAS,OVH,Data Center,True
2026-01-28 12:38:09,80.94.92.63,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-28 12:38:09,195.184.76.19,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 12:38:09,136.144.33.152,100,United States,Los Angeles,F.N.S. HOLDINGS LIMITED,"VPN Consumer Los Angeles, United States",Mobile,True
2026-01-28 12:38:09,5.183.209.196,100,The Netherlands,Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,Data Center,False
2026-01-28 12:38:09,103.143.72.165,100,Japan,Chiyoda City,Gaaishing Industrial Holdings Limited,Gaaishing Industrial Holdings Limited,Residential/Business,True
2026-01-28 12:38:09,80.94.95.83,100,Hungary,Budapest,SS-Net,Unmanaged LTD,Residential/Business,False
2026-01-28 12:38:09,89.116.31.97,100,France,Lauterbourg,Lrtc Network Rent,"SC ""Lithuanian Radio and TV Center""",Mobile,False
2026-01-28 12:38:09,185.196.11.54,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 12:38:09,80.94.92.183,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 12:38:09,20.29.23.176,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-28 14:25:10,20.212.241.39,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-28 14:25:10,203.123.219.137,100,South Korea,Seoul,SK Broadband Co Ltd,TBROAD SaeromNamdongSeohae,Residential/Business,False
2026-01-28 14:25:10,77.222.100.142,100,Russia,Chelyabinsk,INTERSV,JSC Net,Residential/Business,False
2026-01-28 14:25:10,65.49.20.73,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-28 14:25:10,85.62.117.67,100,Spain,Sax,UNI2,,Residential/Business,False
2026-01-28 14:25:10,45.78.217.235,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 14:25:10,45.78.218.154,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-28 14:25:10,100.29.192.50,100,United States,Ashburn,Amazon.com,AWS EC2 (us-east-1),Data Center,False
2026-01-28 14:25:10,125.61.48.234,100,South Korea,Seoul,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-28 14:25:10,125.75.108.168,100,China,Zhangyelu,China Telecom,Chinanet GS,Residential/Business,False
2026-01-28 14:25:10,92.118.39.83,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 14:25:10,139.59.73.106,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-28 14:25:10,203.83.231.93,100,China,Guangzhou,China Telecom,,Residential/Business,False
2026-01-28 14:25:10,170.246.107.78,100,Brazil,Palmas,Nova Telecom Ltda,SUA INTERNET LTDA,Residential/Business,False
2026-01-28 14:25:10,222.128.12.176,100,China,Beijing,China Unicom Beijing Province Network,,Residential/Business,False
2026-01-28 14:25:10,78.153.140.203,100,United Kingdom,City of London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,Data Center,False
2026-01-28 14:25:10,171.80.11.236,100,China,Shizishan,China Telecom,Chinanet HB,Residential/Business,False
2026-01-28 14:25:10,213.209.159.159,100,Germany,Augsburg,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-28 14:25:10,8.221.136.154,100,Japan,Tokyo,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-28 14:25:10,45.148.10.141,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 14:25:10,78.109.200.147,100,Iran,Tehran,Afranet,Afranet,Data Center,False
2026-01-28 14:25:10,118.194.230.231,100,Japan,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-28 14:25:10,116.110.159.247,100,Vietnam,Sơn Trà,Viettel Group,VIETTEL,Residential/Business,False
2026-01-28 14:25:10,194.107.115.65,100,Uzbekistan,Tashkent,State Unitary Enterprise Scientific Engineering and Marketing Researches Center UNICON.UZ,DCUNICON v2,Residential/Business,False
2026-01-28 14:25:10,182.95.182.130,100,India,Bengaluru,Bharti Airtel Limited,Bharti Airtel Limited,Mobile,False
2026-01-28 14:25:10,80.94.92.164,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-28 14:25:10,86.54.42.176,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 14:25:10,40.124.173.234,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-28 14:25:10,34.95.197.36,100,Brazil,Sao Paulo,Google LLC,Google Cloud (southamerica-east1),Data Center,False
2026-01-28 14:25:10,172.202.118.21,100,United States,Des Moines,Microsoft,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-28 14:25:10,123.58.207.81,100,United Kingdom,City of London,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-28 14:25:10,173.56.2.161,100,United States,Woodmere,Verizon Business,Verizon Business,Residential/Business,False
2026-01-28 14:25:10,172.234.219.59,100,United States,Chicago,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-28 14:25:10,103.66.63.1,100,Indonesia,Mendaha,PT Buana Visualnet Sentra,PT Sinar Jambi Baru Intermedia,Residential/Business,False
2026-01-28 14:25:10,69.5.189.131,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 14:25:10,47.180.114.229,100,United States,Rancho Cucamonga,"Frontier Communications of America, Inc.",Frontier Communications Corporation,Residential/Business,False
2026-01-28 14:25:10,165.232.178.116,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 14:25:10,2605:aa80:0:14:b6c0:e52e:f105:3876,100,United States,New York,DataWagon LLC,Frantech Solutions,Data Center,False
2026-01-28 14:25:10,199.45.154.133,100,United States,New York,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-28 14:25:10,45.148.10.152,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-28 14:25:10,60.241.212.36,100,Australia,Melbourne,TPG Internet Pty Ltd,TPG Internet Pty Ltd,Residential/Business,False
2026-01-28 14:25:10,14.103.79.11,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-28 14:25:10,80.94.95.221,100,Hungary,Budapest,SS-Net,Unmanaged LTD,Residential/Business,False
2026-01-28 14:25:10,181.188.172.6,100,Bolivia,La Paz,Telefónica Celular de Bolivia S.A.,Telefónica Celular de Bolivia S.A,Residential/Business,False
2026-01-28 14:25:10,211.24.41.44,100,Malaysia,Kuala Lumpur,TT DOTCOM SDN BHD,TT DOTCOM SDN BHD,Residential/Business,False
2026-01-28 16:29:58,36.137.249.148,100,China,Guangzhou,China Mobile,China Mobile Communications Corporation,Mobile,False
2026-01-28 16:29:58,80.94.92.186,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-28 16:29:58,101.47.141.170,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 16:29:58,103.176.78.213,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT. AwanBit Data Indonesia,Data Center,True
2026-01-28 16:29:58,35.200.237.19,100,India,Mumbai,Google LLC,Google Cloud (asia-south1),Data Center,False
2026-01-28 16:29:58,222.212.91.18,100,China,Chengdu,Chinanet,Chinanet SC,Residential/Business,False
2026-01-28 16:29:58,91.237.163.110,100,Russia,Moscow,Systematica LLC,Systematica LLC,Residential/Business,False
2026-01-28 16:29:58,187.210.77.100,100,Mexico,Puebla City,Uninet S.A. de C.V.,UNINET,Mobile,False
2026-01-28 16:29:58,41.63.62.103,100,Zambia,Lusaka,Zambia Research and Education Network,Zamren,Residential/Business,False
2026-01-28 16:29:58,61.245.11.87,100,Philippines,Manila,Infinivan Incorporated,,Residential/Business,True
2026-01-28 16:29:58,92.118.39.72,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-28 16:29:58,101.47.160.227,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-28 16:29:58,114.111.54.188,100,Hong Kong,Hong Kong,Meteverse Limited.,CDNETWORKS,Residential/Business,True
2026-01-28 16:29:58,141.98.11.181,100,Lithuania,Vilnius,UAB Host Baltic,,Residential/Business,True
2026-01-28 16:29:58,193.24.211.200,100,Hong Kong,Central,Data Campus Limited,Data Campus Limited,Residential/Business,False
2026-01-28 16:29:58,134.199.198.245,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-28 16:29:58,2.57.122.210,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 16:29:58,162.240.154.77,100,United States,Provo,Unified Layer,Unified Layer,Data Center,False
2026-01-28 16:29:58,58.48.170.235,100,China,Wuhan,Chinanet,Chinanet HB,Residential/Business,False
2026-01-28 16:29:58,92.118.39.204,100,The Netherlands,Amsterdam,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 16:29:58,103.23.198.244,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-28 16:29:58,14.103.127.84,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-28 16:29:58,154.125.238.209,100,Senegal,Dakar,SONATEL-AS Autonomous System,SONATEL Societe Nationale Des Telecommunications Du Senegal,Residential/Business,False
2026-01-28 16:29:58,187.16.96.250,100,Brazil,Rio de Janeiro,Mundivox Do Brasil Ltda,Mundivox Do Brasil Ltda,Residential/Business,False
2026-01-28 16:29:58,167.172.79.172,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-28 16:29:58,91.230.168.129,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-28 16:29:58,115.190.101.224,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-28 16:29:58,180.76.172.156,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-28 16:29:58,79.124.59.78,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-28 16:29:58,78.142.18.43,100,The Netherlands,Amsterdam,ColocaTel Inc.,Colocatel Inc,Residential/Business,False
2026-01-28 16:29:58,92.118.39.233,100,The Netherlands,Amsterdam,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-28 16:29:58,45.78.230.114,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,True
2026-01-28 16:29:58,62.60.130.228,100,Iran,Tehran,Cipher Operations DOO Beograd - Novi Beograd,UAB Host Baltic,Residential/Business,True
2026-01-28 16:29:58,146.59.32.16,100,Poland,Warsaw,OVH SAS,OVH Sp. z o. o,Data Center,False
2026-01-28 16:29:58,195.178.110.26,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,True
2026-01-28 16:29:58,34.52.219.24,100,Belgium,Brussels,Google LLC,Google Cloud (europe-west1),Data Center,False
2026-01-28 16:29:58,101.47.50.42,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-28 16:29:58,80.94.92.171,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-28 16:29:58,20.168.120.227,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-28 16:29:58,43.137.35.53,100,China,Nanjing,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Residential/Business,False
2026-01-28 16:29:58,121.204.171.142,100,China,Wenquan,Fuzhou,Chinanet FJ,Residential/Business,False
2026-01-28 16:29:58,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-28 16:29:58,51.77.222.24,100,France,Roubaix,OVH SAS,OVH,Data Center,False
2026-01-28 16:29:58,177.220.163.211,100,Brazil,Curitiba,Ligga Telecomunicações S.A,NORDICA VEICULOS S/A,Residential/Business,False
2026-01-28 16:29:58,64.90.50.17,100,United States,Brea,"New Dream Network, LLC","New Dream Network, LLC",Data Center,False
2026-01-28 18:30:46,87.121.84.6,100,United States,New York,VPSVAULT.HOST LTD,VPSVAULT.HOST LTD,Residential/Business,False
2026-01-28 18:30:46,185.208.156.46,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-28 18:30:46,87.121.84.51,100,United States,Los Angeles,VPSVAULT.HOST LTD,VPSVAULT.HOST LTD,Residential/Business,False
