Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-06 20:18:43,77.90.185.245,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-06 20:18:43,83.142.209.227,100,Ukraine,Kyiv,Demenin B.V,Demenin B.V,Residential/Business,False
2026-01-06 20:18:43,138.68.66.15,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,185.116.160.35,100,Iran,Tehran,Green Web Samaneh Novin PJSC,Green Web Samaneh Novin Co Ltd,Data Center,False
2026-01-06 20:18:43,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 20:18:43,143.110.213.133,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-06 20:18:43,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-06 20:18:43,66.29.143.31,100,United States,Los Angeles,"Namecheap, Inc.","Namecheap, Inc.",Data Center,False
2026-01-06 20:18:43,67.205.163.146,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 20:18:43,183.62.69.212,100,China,Shenzhen,Chinanet,Chinanet GD,Residential/Business,False
2026-01-06 20:18:43,169.150.203.251,100,United States,Los Angeles,Datacamp Limited,Cdnext LAX,Data Center,True
2026-01-06 20:18:43,45.78.222.111,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 20:18:43,209.38.90.4,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,206.217.136.36,100,United States,Elk Grove Village,HostPapa,Dedicated Server USA,Data Center,True
2026-01-06 20:18:43,134.199.219.32,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,43.129.38.140,100,Indonesia,Jakarta,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-06 20:18:43,61.156.217.77,100,China,Jinan,CNC Group CHINA169 Shandong Province Network,,Residential/Business,False
2026-01-06 20:18:43,168.138.173.243,100,Singapore,Singapore,Oracle Corporation,Oracle Public Cloud,Data Center,False
2026-01-06 20:18:43,209.38.97.212,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 20:18:43,120.233.128.103,100,China,Guangzhou,China Mobile communications corporation,China Mobile,Mobile,True
2026-01-06 20:18:43,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 20:18:43,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-06 20:18:43,79.124.59.78,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-06 20:18:43,193.46.255.244,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 20:18:43,138.199.35.10,100,United States,Los Angeles,Datacamp Limited,Cdnext LAX,Data Center,True
2026-01-06 20:18:43,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-06 22:16:36,172.174.5.146,100,United States,Boydton,Microsoft,Microsoft Azure Cloud (eastus),Data Center,True
2026-01-06 22:16:36,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 22:16:36,64.62.197.106,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-06 22:16:36,193.46.255.244,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 22:16:36,139.59.110.139,100,Singapore,Singapore,DIGITALOCEAN,"DigitalOcean, LLC",Data Center,False
2026-01-06 22:16:36,92.118.39.95,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-06 22:16:36,195.24.236.155,100,The Netherlands,Amsterdam,Netiface Limited,Jafar Naderlo,Residential/Business,False
2026-01-06 22:16:36,123.58.213.126,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 22:16:36,141.98.10.40,100,Lithuania,Kaunas,UAB Host Baltic,,Residential/Business,False
2026-01-06 22:16:36,71.6.232.28,100,United States,Las Vegas,"CariNet, Inc.","CariNet, Inc.",Data Center,False
2026-01-06 22:16:36,178.16.53.94,100,The Netherlands,Amsterdam,Railnet LLC,Lanedonet Datacenter,Residential/Business,False
2026-01-06 22:16:36,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-06 22:16:36,45.78.227.29,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 22:16:36,45.135.194.87,100,Germany,Langen,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-06 22:16:36,178.62.112.236,100,United Kingdom,Slough,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 22:16:36,117.50.71.117,100,China,Beijing,UCLOUD,Shanghai UCloud Information Technology Company Limited,Residential/Business,False
2026-01-06 22:16:36,14.195.19.75,100,India,Faridabad,Ttsl-isp Division,Tata Teleservices Limited -GSM Division,Residential/Business,False
2026-01-06 22:16:36,51.83.71.110,100,France,Roubaix,OVH SAS,OVH,Data Center,False
2026-01-06 22:16:36,159.65.162.121,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 22:16:36,52.187.162.248,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-06 22:16:36,206.168.34.218,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-06 22:16:36,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 22:16:36,178.128.242.38,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-06 22:16:36,64.227.172.126,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 22:16:36,41.185.65.86,100,South Africa,Cape Town,1 GRID (PTY) LTD,Grid,Residential/Business,False
2026-01-06 22:16:36,65.49.1.61,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-06 22:16:36,185.247.137.87,100,United Kingdom,Manchester,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-06 22:16:36,107.150.104.184,100,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Zenlayer Inc,Data Center,False
2026-01-06 22:16:36,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 22:16:36,45.142.154.98,100,Hong Kong,Hong Kong,Agotoz Pte. Ltd.,Allcloud US,Residential/Business,False
2026-01-06 22:16:36,118.193.47.114,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-06 22:16:36,128.1.132.137,100,Hong Kong,Hong Kong,Zenlayer Inc,UCLOUD,Data Center,False
2026-01-06 22:16:36,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-06 22:16:36,101.47.141.125,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 22:16:36,146.190.232.186,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 22:16:36,155.4.244.169,100,Sweden,Stockholm,Bahnhof AB,,Residential/Business,False
2026-01-06 22:16:36,139.59.159.209,100,Germany,Frankfurt am Main,DIGITALOCEAN,"DigitalOcean, LLC",Data Center,False
2026-01-06 22:16:36,43.133.156.8,100,Indonesia,Jakarta,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-06 22:16:36,92.205.185.174,100,France,Strasbourg,Host Europe GmbH,Host Europe GmbH,Residential/Business,False
2026-01-06 22:16:36,20.163.5.243,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-06 22:16:36,187.16.96.250,100,Brazil,Rio de Janeiro,Mundivox Do Brasil Ltda,Mundivox Do Brasil Ltda,Residential/Business,False
2026-01-06 22:16:36,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 22:16:36,152.32.140.188,100,Nigeria,Lagos,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCloud (HK) Holdings Group Limited,Data Center,False
2026-01-06 22:16:36,51.75.194.10,100,France,Roubaix,OVH SAS,OVH,Data Center,True
2026-01-06 22:16:36,45.142.154.10,100,Hong Kong,Hong Kong,Agotoz Pte. Ltd.,Allcloud US,Residential/Business,False
2026-01-06 22:16:36,103.164.20.42,100,Indonesia,Makassar,PT Malfi Karya Berkah,PT Malfi Karya Berkah,Residential/Business,False
2026-01-06 22:16:36,20.169.107.26,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-06 22:16:36,152.32.245.196,100,Thailand,Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 22:16:36,201.103.234.89,100,Mexico,Cuauhtémoc,Uninet S.A. de C.V.,UNINET,Residential/Business,False
2026-01-06 22:16:36,213.209.159.63,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-07 01:17:07,88.210.63.88,100,The Netherlands,Amsterdam,FOP Dmytro Nedilskyi,FOP Dmytro Nedilskyi,Residential/Business,False
2026-01-07 01:17:07,103.27.36.4,100,Indonesia,Gamping Lor,PT Aseli Dagadu Djokdja,PT Aseli Dagadu Djokdja,Residential/Business,False
2026-01-07 01:17:07,15.235.106.95,100,Canada,Montreal,OVH SAS,"OVH Hosting, Inc",Data Center,False
2026-01-07 01:17:07,1.201.164.58,100,South Korea,Gangnam-gu,KINX,Kinxinc,Residential/Business,False
2026-01-07 01:17:07,42.112.20.235,100,Vietnam,Ho Chi Minh City,Vietnam Internet Network Information Center,,Residential/Business,False
2026-01-07 01:17:07,79.124.58.18,100,Bulgaria,Sofia,Tamatiya EOOD,Laado Raani Private Housing Space,Data Center,False
2026-01-07 01:17:07,45.78.217.47,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-07 01:17:07,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-07 01:17:07,85.10.137.169,100,The Netherlands,Eindhoven,Signet B.V,TransIP BV,Data Center,False
2026-01-07 01:17:07,193.32.162.157,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-07 01:17:07,134.209.239.197,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 01:17:07,4.241.248.192,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-07 01:17:07,20.42.220.101,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-07 01:17:07,161.248.218.192,100,India,Navi Mumbai,Tier 4 Cloud Services,Datageeks Cloud IP Technology Private Limited,Residential/Business,False
2026-01-07 01:17:07,144.126.226.217,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 01:17:07,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-07 01:17:07,85.217.140.4,100,France,Paris,Modat B.V,Modat B.V,Residential/Business,False
2026-01-07 01:17:07,102.223.7.56,100,Tanzania,Dodoma,Zanzibar Information Communication Technology Infrastructure Agency,Zanzibar Communication Corporation,Residential/Business,False
2026-01-07 01:17:07,116.110.149.78,100,Vietnam,Hanoi,Viettel Group,VIETTEL,Residential/Business,False
2026-01-07 01:17:07,109.237.96.187,100,Germany,Frankfurt am Main,"Cloud Hosting Solutions, Limited.","Cloud Hosting Solutions, Limited",Residential/Business,False
2026-01-07 01:17:07,4.197.232.154,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-07 01:17:07,101.47.141.103,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-07 01:17:07,167.71.140.175,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-07 01:17:07,45.78.217.212,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-07 01:17:07,178.253.43.167,100,Russia,St Petersburg,TimeWeb LLC,"JSC ""TIMEWEB""",Data Center,True
2026-01-07 01:17:07,223.70.230.130,100,China,Beijing,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-07 01:17:07,161.35.159.113,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 01:17:07,78.153.140.93,100,United Kingdom,City of London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,Data Center,False
2026-01-07 01:17:07,193.163.125.202,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-07 01:17:07,101.47.140.82,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-07 01:17:07,135.236.141.99,100,Ireland,Dublin,MICROSOFT,Microsoft Azure Cloud (northeurope),Data Center,False
2026-01-07 01:17:07,42.51.49.64,100,China,Zhengzhou,China Unicom Henan Province network,"Henan Telcom Union Technology Co., LTD",Data Center,False
2026-01-07 01:17:07,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-07 01:17:07,45.33.41.118,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-07 01:17:07,103.217.144.113,100,Indonesia,Cicurug,PT. GUNA BAHAN INTI,,Data Center,False
2026-01-07 01:17:07,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-07 01:17:07,134.199.203.107,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 01:17:07,103.146.202.174,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-07 01:17:07,105.28.108.165,100,South Africa,Johannesburg,SEACOM Limited Networks,,Residential/Business,True
2026-01-07 01:17:07,195.178.110.30,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-07 01:17:07,4.247.164.147,100,India,Pune,Microsoft Corporation,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-07 01:17:07,31.14.32.7,100,The Netherlands,Amsterdam,NewVM B.V.,Modat,Data Center,False
2026-01-07 01:17:07,221.151.181.65,100,South Korea,Gangnam-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-07 01:17:07,136.110.4.237,100,Singapore,Singapore,Google LLC,Google Cloud (asia-southeast1),Data Center,False
2026-01-07 01:17:07,186.96.145.241,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-07 03:25:26,91.230.168.126,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-07 03:25:26,14.103.139.157,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-07 03:25:26,122.185.176.126,100,India,Kolkata,Bharti Airtel Limited,Bharti Airtel Limited,Residential/Business,False
2026-01-07 03:25:26,84.214.98.168,100,Norway,Oslo,Telia Norge,Romsas Customers Ftth,Residential/Business,False
2026-01-07 03:25:26,88.9.200.229,100,Spain,Tudela,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),Residential/Business,False
2026-01-07 03:25:26,85.203.21.29,100,Singapore,Singapore,EXPRESS,VPN-Consumer-Network,Residential/Business,True
2026-01-07 03:25:26,115.190.4.77,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-07 03:25:26,218.37.207.187,100,South Korea,Gwangmyeong,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-07 03:25:26,46.101.83.215,100,United Kingdom,Slough,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-07 03:25:26,138.68.172.95,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 03:25:26,91.230.168.5,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-07 03:25:26,195.178.191.5,100,Sweden,Stockholm,Bahnhof Internet,Bahnhof AB,Residential/Business,False
2026-01-07 03:25:26,206.189.36.40,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 03:25:26,192.155.81.124,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-07 03:25:26,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-07 03:25:26,20.169.107.128,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-07 03:25:26,195.184.76.16,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-07 03:25:26,104.248.81.239,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 03:25:26,47.251.15.9,100,United States,Santa Clara,Alibaba Cloud LLC,Alibaba Cloud - US,Data Center,False
2026-01-07 03:25:26,159.223.238.12,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 03:25:26,178.62.240.36,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-07 03:25:26,176.65.132.95,100,The Netherlands,Eygelshoven,Pfcloud UG,VMHeaven.io,Residential/Business,False
2026-01-07 03:25:26,80.240.128.18,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 03:25:26,103.130.216.161,100,Vietnam,Quận Tân Phú,Webico Company Limited,Vietnam Internet Network Information Center,Residential/Business,False
2026-01-07 03:25:26,199.45.154.191,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-07 03:25:26,193.163.125.133,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-07 03:25:26,86.54.42.199,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-07 03:25:26,193.46.255.217,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-07 03:25:26,80.94.92.187,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-07 03:25:26,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-07 03:25:26,199.45.155.67,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-07 03:25:26,121.224.115.232,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,True
2026-01-07 03:25:26,134.185.83.182,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-07 03:25:26,159.223.231.221,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-07 03:25:26,20.239.71.136,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,True
2026-01-07 03:25:26,139.196.75.248,100,China,Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD",Data Center,False
